id,pricelist_id/id,date_start,min_quantity,applied_on,product_tmpl_id/id,base,compute_price,fixed_price,percent_price,price_discount,price_round,price_surcharge,price_min_margin,price_max_margin
product_pricelist_item_id_16327,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,,1.0,1_product,Jinasena_MasterData_Stock.product_template_motor_service,list_price,fixed,5500.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16326,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2026-06-03 04:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_ball_bearing_6202_2rs,list_price,fixed,1200.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16319,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-06-27 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_open_wooden_trailer_1_5t_mech_br,list_price,fixed,12500.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16318,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_open_wooden_trailer_1_5t_mech_br,list_price,fixed,94330.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16317,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_oil_seal_25x45x10,list_price,fixed,210.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16316,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_oil_seal_35x56x12,list_price,fixed,200.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16315,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_th7_thresher_with_ey20_engine,list_price,fixed,341770.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16314,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_thresher_th2_t_couple_to_tractor,list_price,fixed,213180.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16313,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_thresher_th1_t_couple_to_tractor,list_price,fixed,266640.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16312,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_th1_thresher_with_ey_20_engine,list_price,fixed,336380.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16311,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-12-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_tea_cutting_machine_5hp_option_2,list_price,fixed,450000.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16310,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-12-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_tea_cutting_machine_5hp,list_price,fixed,450000.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16309,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-12-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_tea_cutting_machine_15hp,list_price,fixed,920000.0,0.0,0.0,0.0,0.0,0.0,0.0
